time,BNP.USDSEK - USD/SEK_x,closeAsk,closeBid,volume
2014-10-08T05:00:00.000000Z,7.2088600000000005,7.21085,7.2068699999999986,
2014-10-08T06:00:00.000000Z,7.21075,7.21201,7.20949,
2014-10-08T07:00:00.000000Z,7.210875,7.21203,7.20972,
2014-10-08T08:00:00.000000Z,7.20818,7.2092,7.207160000000001,
2014-10-08T09:00:00.000000Z,7.219334999999999,7.2203,7.218369999999997,
2014-10-08T10:00:00.000000Z,7.212605,7.21381,7.2114,
2014-10-08T11:00:00.000000Z,7.2205949999999985,7.221889999999997,7.2193,
2014-10-08T12:00:00.000000Z,7.2122600000000014,7.21322,7.2113,
2014-10-08T13:00:00.000000Z,7.210789999999998,7.211889999999999,7.209689999999997,
2014-10-08T14:00:00.000000Z,7.20754,7.20878,7.2063,
2014-10-08T15:00:00.000000Z,7.2209949999999985,7.22205,7.2199399999999985,
2014-10-08T16:00:00.000000Z,7.2222,7.22335,7.22105,
2014-10-08T17:00:00.000000Z,7.232324999999999,7.23545,7.2292,
2014-10-08T18:00:00.000000Z,7.179889999999999,7.1815,7.17828,
2014-10-08T19:00:00.000000Z,7.167159999999999,7.1686,7.1657199999999985,
2014-10-08T20:00:00.000000Z,7.1666050000000014,7.16895,7.1642600000000005,
2014-10-08T21:00:00.000000Z,7.166995,7.16914,7.16485,
2014-10-08T22:00:00.000000Z,7.165675,7.16729,7.164060000000001,
2014-10-08T23:00:00.000000Z,7.159465000000001,7.16145,7.1574800000000005,
2014-10-09T00:00:00.000000Z,7.16167,7.16409,7.15925,
2014-10-09T01:00:00.000000Z,7.1630600000000015,7.16552,7.1606,
2014-10-09T02:00:00.000000Z,7.1658800000000005,7.16798,7.16378,
2014-10-09T03:00:00.000000Z,7.1575050000000005,7.1591,7.15591,
2014-10-09T04:00:00.000000Z,7.1553749999999985,7.1572,7.15355,
2014-10-09T05:00:00.000000Z,7.1618949999999995,7.16391,7.15988,
2014-10-09T06:00:00.000000Z,7.150730000000001,7.151860000000001,7.1496,
2014-10-09T07:00:00.000000Z,7.13921,7.1402800000000015,7.138139999999999,
2014-10-09T08:00:00.000000Z,7.148375,7.14932,7.14743,
2014-10-09T09:00:00.000000Z,7.1509649999999985,7.1520199999999985,7.14991,
2014-10-09T10:00:00.000000Z,7.1439,7.145,7.1428,
2014-10-09T11:00:00.000000Z,7.1493100000000025,7.15025,7.14837,
2014-10-09T12:00:00.000000Z,7.165075,7.1661100000000015,7.164039999999999,
2014-10-09T13:00:00.000000Z,7.1743000000000015,7.17559,7.1730100000000006,
2014-10-09T14:00:00.000000Z,7.194115000000001,7.1951800000000015,7.19305,
2014-10-09T15:00:00.000000Z,7.2156350000000025,7.21683,7.21444,
2014-10-09T16:00:00.000000Z,7.217130000000001,7.21835,7.215910000000001,
2014-10-09T17:00:00.000000Z,7.220655000000002,7.22221,7.2191,
2014-10-09T18:00:00.000000Z,7.219075,7.2205,7.21765,
2014-10-09T19:00:00.000000Z,7.225289999999997,7.22669,7.223889999999999,
2014-10-09T20:00:00.000000Z,7.2213350000000025,7.223619999999999,7.21905,
2014-10-09T21:00:00.000000Z,7.223084999999997,7.22515,7.221019999999997,
2014-10-09T22:00:00.000000Z,7.224475,7.227019999999999,7.22193,
2014-10-09T23:00:00.000000Z,7.2225199999999985,7.22502,7.22002,
2014-10-10T00:00:00.000000Z,7.21794,7.219819999999999,7.2160600000000015,
2014-10-10T01:00:00.000000Z,7.213035,7.2153800000000015,7.21069,
2014-10-10T02:00:00.000000Z,7.217319999999999,7.219889999999999,7.21475,
2014-10-10T03:00:00.000000Z,7.2163400000000015,7.21898,7.2137,
2014-10-10T04:00:00.000000Z,7.216290000000001,7.21853,7.21405,
2014-10-10T05:00:00.000000Z,7.21316,7.21812,7.2082,
2014-10-10T06:00:00.000000Z,7.220639999999999,7.22187,7.219410000000001,
2014-10-10T07:00:00.000000Z,7.2289850000000015,7.23008,7.227889999999999,
2014-10-10T08:00:00.000000Z,7.2233899999999975,7.22438,7.2224,
2014-10-10T09:00:00.000000Z,7.234394999999999,7.235489999999999,7.2333,
2014-10-10T10:00:00.000000Z,7.231534999999999,7.23243,7.230639999999997,
2014-10-10T11:00:00.000000Z,7.234005000000002,7.234960000000001,7.23305,
2014-10-10T12:00:00.000000Z,7.2455349999999985,7.2465199999999985,7.24455,
2014-10-10T13:00:00.000000Z,7.235125,7.23619,7.23406,
2014-10-10T14:00:00.000000Z,7.2332899999999976,7.23425,7.23233,
2014-10-10T15:00:00.000000Z,7.22455,7.2257,7.2234,
2014-10-10T16:00:00.000000Z,7.223484999999997,7.224839999999999,7.22213,
2014-10-10T17:00:00.000000Z,7.235880000000001,7.2374800000000015,7.23428,
2014-10-10T18:00:00.000000Z,7.240519999999999,7.2421,7.238939999999999,
2014-10-10T19:00:00.000000Z,7.2393550000000015,7.24068,7.23803,
2014-10-10T20:00:00.000000Z,7.236525,7.24118,7.23187,
2014-10-12T21:00:00.000000Z,7.235269999999997,7.2373699999999985,7.2331699999999985,
2014-10-12T22:00:00.000000Z,7.227995,7.23108,7.22491,
2014-10-12T23:00:00.000000Z,7.231689999999999,7.23401,7.2293699999999985,
2014-10-13T00:00:00.000000Z,7.228039999999999,7.22998,7.2261,
2014-10-13T01:00:00.000000Z,7.20538,7.2072,7.20356,
2014-10-13T02:00:00.000000Z,7.205755,7.20786,7.20365,
2014-10-13T03:00:00.000000Z,7.206575,7.2087,7.20445,
2014-10-13T04:00:00.000000Z,7.212109999999999,7.2139,7.2103199999999985,
2014-10-13T05:00:00.000000Z,7.213885,7.21581,7.21196,
2014-10-13T06:00:00.000000Z,7.215899999999999,7.21693,7.214869999999999,
2014-10-13T07:00:00.000000Z,7.205275,7.20643,7.20412,
2014-10-13T08:00:00.000000Z,7.1948149999999975,7.19584,7.193789999999999,
2014-10-13T09:00:00.000000Z,7.184974999999999,7.18588,7.1840699999999975,
2014-10-13T10:00:00.000000Z,7.180125,7.18123,7.17902,
2014-10-13T11:00:00.000000Z,7.1787,7.1796,7.1778,
2014-10-13T12:00:00.000000Z,7.187529999999999,7.1886199999999985,7.1864399999999975,
2014-10-13T13:00:00.000000Z,7.181219999999999,7.1822399999999975,7.1802,
2014-10-13T14:00:00.000000Z,7.174415,7.175489999999999,7.17334,
2014-10-13T15:00:00.000000Z,7.164434999999999,7.16567,7.1632,
2014-10-13T16:00:00.000000Z,7.167935000000001,7.1692300000000015,7.166639999999999,
2014-10-13T17:00:00.000000Z,7.155244999999999,7.1568,7.153689999999999,
2014-10-13T18:00:00.000000Z,7.153624999999999,7.1551899999999975,7.1520600000000005,
2014-10-13T19:00:00.000000Z,7.14232,7.14399,7.14065,
2014-10-13T20:00:00.000000Z,7.116339999999999,7.12055,7.1121300000000005,
2014-10-13T21:00:00.000000Z,7.12455,7.12668,7.12242,
2014-10-13T22:00:00.000000Z,7.127255,7.1295199999999985,7.12499,
2014-10-13T23:00:00.000000Z,7.135244999999999,7.1375699999999975,7.13292,
2014-10-14T00:00:00.000000Z,7.1328549999999975,7.1360899999999985,7.12962,
2014-10-14T01:00:00.000000Z,7.1270500000000006,7.12925,7.12485,
2014-10-14T02:00:00.000000Z,7.127415000000001,7.1299800000000015,7.12485,
2014-10-14T03:00:00.000000Z,7.1288050000000025,7.131310000000001,7.1263,
2014-10-14T04:00:00.000000Z,7.13095,7.13295,7.12895,
2014-10-14T05:00:00.000000Z,7.1336999999999975,7.13563,7.13177,
2014-10-14T06:00:00.000000Z,7.132035000000001,7.1332,7.13087,
2014-10-14T07:00:00.000000Z,7.193589999999999,7.19464,7.1925399999999975,
2014-10-14T08:00:00.000000Z,7.214785000000001,7.216480000000002,7.2130899999999984,
2014-10-14T09:00:00.000000Z,7.242435,7.2435800000000015,7.2412899999999985,
2014-10-14T10:00:00.000000Z,7.243380000000003,7.24438,7.242380000000002,
2014-10-14T11:00:00.000000Z,7.2401100000000005,7.24098,7.23924,
2014-10-14T12:00:00.000000Z,7.237859999999999,7.23889,7.23683,
2014-10-14T13:00:00.000000Z,7.23165,7.2327,7.2306,
2014-10-14T14:00:00.000000Z,7.233,7.233989999999999,7.232010000000002,
2014-10-14T15:00:00.000000Z,7.243724999999999,7.244789999999999,7.242660000000001,
2014-10-14T16:00:00.000000Z,7.244695,7.245989999999999,7.2434,
2014-10-14T17:00:00.000000Z,7.2518800000000025,7.252960000000002,7.2508,
2014-10-14T18:00:00.000000Z,7.255675,7.25708,7.25427,
2014-10-14T19:00:00.000000Z,7.252614999999999,7.25404,7.2511899999999985,
2014-10-14T20:00:00.000000Z,7.25127,7.25365,7.2488899999999985,
2014-10-14T21:00:00.000000Z,7.250739999999999,7.25295,7.2485300000000015,
2014-10-14T22:00:00.000000Z,7.2572350000000005,7.25899,7.25548,
2014-10-14T23:00:00.000000Z,7.2574,7.25955,7.25525,
2014-10-15T00:00:00.000000Z,7.261439999999999,7.26434,7.258539999999999,
2014-10-15T01:00:00.000000Z,7.26155,7.26335,7.25975,
2014-10-15T02:00:00.000000Z,7.259710000000001,7.261539999999999,7.25788,
2014-10-15T03:00:00.000000Z,7.257694999999999,7.25977,7.255619999999999,
2014-10-15T04:00:00.000000Z,7.2586499999999985,7.26065,7.25665,
2014-10-15T05:00:00.000000Z,7.258255,7.25983,7.25668,
2014-10-15T06:00:00.000000Z,7.254225,7.2552699999999986,7.25318,
2014-10-15T07:00:00.000000Z,7.277525,7.27842,7.27663,
2014-10-15T08:00:00.000000Z,7.265275000000001,7.266210000000001,7.26434,
2014-10-15T09:00:00.000000Z,7.268575000000001,7.26962,7.267530000000002,
2014-10-15T10:00:00.000000Z,7.2805050000000024,7.2815,7.27951,
2014-10-15T11:00:00.000000Z,7.2652100000000015,7.266260000000001,7.26416,
2014-10-15T12:00:00.000000Z,7.2158000000000015,7.2168800000000015,7.21472,
2014-10-15T13:00:00.000000Z,7.1840100000000024,7.18595,7.18207,
2014-10-15T14:00:00.000000Z,7.205095,7.206,7.20419,
2014-10-15T15:00:00.000000Z,7.198069999999999,7.1993199999999975,7.19682,
2014-10-15T16:00:00.000000Z,7.1841550000000005,7.1859,7.182410000000001,
2014-10-15T17:00:00.000000Z,7.191064999999997,7.1925399999999975,7.189589999999999,
2014-10-15T18:00:00.000000Z,7.1876050000000005,7.18911,7.1861,
2014-10-15T19:00:00.000000Z,7.172510000000001,7.17414,7.17088,
2014-10-15T20:00:00.000000Z,7.154985000000001,7.15775,7.15222,
2014-10-15T21:00:00.000000Z,7.17461,7.1801,7.16912,
2014-10-15T22:00:00.000000Z,7.161825,7.16459,7.15906,
2014-10-15T23:00:00.000000Z,7.17143,7.17483,7.16803,
2014-10-16T00:00:00.000000Z,7.162439999999999,7.16488,7.16,
2014-10-16T01:00:00.000000Z,7.165004999999999,7.1673899999999975,7.16262,
2014-10-16T02:00:00.000000Z,7.168995000000002,7.17126,7.16673,
2014-10-16T03:00:00.000000Z,7.168365,7.17065,7.16608,
2014-10-16T04:00:00.000000Z,7.166709999999999,7.16873,7.1646899999999984,
2014-10-16T05:00:00.000000Z,7.1742550000000005,7.17714,7.17137,
2014-10-16T06:00:00.000000Z,7.1786600000000025,7.1797,7.17762,
2014-10-16T07:00:00.000000Z,7.1896400000000025,7.1928600000000005,7.18642,
2014-10-16T08:00:00.000000Z,7.2033000000000005,7.2050100000000015,7.20159,
2014-10-16T09:00:00.000000Z,7.232394999999999,7.23347,7.231319999999997,
2014-10-16T10:00:00.000000Z,7.2228600000000025,7.22385,7.22187,
