time,BNP.EURCZK - EUR/CZK_x,closeAsk,closeBid,volume
2002-05-06T21:00:00.000000Z,30.4501,30.4801,30.4201,
2002-05-07T21:00:00.000000Z,30.4634,30.4934,30.4334,
2002-05-08T21:00:00.000000Z,30.5787,30.6087,30.5487,
2002-05-09T21:00:00.000000Z,30.5899,30.6299,30.5499,
2002-05-10T21:00:00.000000Z,30.595,30.635,30.555,
2002-05-12T21:00:00.000000Z,30.5455,30.5755,30.5155,
2002-05-13T21:00:00.000000Z,30.5357,30.5657,30.5057,
2002-05-14T21:00:00.000000Z,30.355,30.385,30.325,
2002-05-15T21:00:00.000000Z,30.4048,30.4298,30.3798,
2002-05-16T21:00:00.000000Z,30.5502,30.6002,30.5002,
2002-05-18T21:00:00.000000Z,30.5253,30.5753,30.4753,
2002-05-19T21:00:00.000000Z,30.6128,30.6378,30.5878,
2002-05-20T21:00:00.000000Z,30.6964,30.7214,30.6714,
2002-05-21T21:00:00.000000Z,30.8353,30.8603,30.8103,
2002-05-22T21:00:00.000000Z,30.72140000000001,30.7464,30.6964,
2002-05-23T21:00:00.000000Z,30.589000000000002,30.639,30.539,
2002-05-24T21:00:00.000000Z,30.6029,30.6529,30.5529,
2002-05-26T21:00:00.000000Z,30.5432,30.5632,30.5232,
2002-05-27T21:00:00.000000Z,30.5443,30.5643,30.5243,
2002-05-28T21:00:00.000000Z,30.5816,30.6016,30.5616,
2002-05-29T21:00:00.000000Z,30.4484,30.4684,30.4284,
2002-05-30T21:00:00.000000Z,30.3828,30.4328,30.3328,
2002-06-01T21:00:00.000000Z,30.3294,30.3794,30.2794,
2002-06-02T21:00:00.000000Z,30.47740000000001,30.5024,30.4524,
2002-06-03T21:00:00.000000Z,30.359,30.384,30.334,
2002-06-04T21:00:00.000000Z,30.49,30.515,30.465,
2002-06-05T21:00:00.000000Z,30.6082,30.6332,30.5832,
2002-06-06T21:00:00.000000Z,30.6199,30.6699,30.5699,
2002-06-08T21:00:00.000000Z,30.5956,30.6456,30.5456,
2002-06-09T21:00:00.000000Z,30.5172,30.5372,30.4972,
2002-06-10T21:00:00.000000Z,30.4196,30.4396,30.3996,
2002-06-11T21:00:00.000000Z,30.4191,30.4391,30.3991,
2002-06-12T21:00:00.000000Z,30.4921,30.5121,30.4721,
2002-06-13T21:00:00.000000Z,30.4175,30.4675,30.3675,
2002-06-15T21:00:00.000000Z,30.3915,30.4415,30.3415,
2002-06-16T21:00:00.000000Z,30.4345,30.4545,30.4145,
2002-06-17T21:00:00.000000Z,30.4955,30.5155,30.4755,
2002-06-18T21:00:00.000000Z,30.446,30.466,30.426,
2002-06-19T21:00:00.000000Z,30.42400000000001,30.44400000000001,30.404,
2002-06-20T21:00:00.000000Z,30.251,30.301,30.201,
2002-06-21T21:00:00.000000Z,30.268,30.318,30.218000000000004,
2002-06-23T21:00:00.000000Z,30.165,30.185,30.145,
2002-06-24T21:00:00.000000Z,29.877,29.897,29.857,
2002-06-25T21:00:00.000000Z,29.93800000000001,29.958,29.91800000000001,
2002-06-26T21:00:00.000000Z,29.405,29.425,29.385,
2002-06-27T21:00:00.000000Z,29.413000000000004,29.463,29.363000000000003,
2002-06-28T21:00:00.000000Z,29.401,29.451,29.351,
2002-06-30T21:00:00.000000Z,29.3745,29.4095,29.3395,
2002-07-01T21:00:00.000000Z,29.5205,29.5505,29.4905,
2002-07-02T21:00:00.000000Z,29.4765,29.5115,29.4415,
2002-07-03T21:00:00.000000Z,29.345,29.38,29.31,
2002-07-04T21:00:00.000000Z,29.357,29.407,29.307,
2002-07-06T21:00:00.000000Z,29.404,29.454,29.354,
2002-07-07T21:00:00.000000Z,29.2755,29.3005,29.2505,
2002-07-08T21:00:00.000000Z,29.1355,29.1605,29.1105,
2002-07-09T21:00:00.000000Z,28.945,28.975,28.915,
2002-07-10T21:00:00.000000Z,29.335,29.365,29.305,
2002-07-11T21:00:00.000000Z,29.34800000000001,29.398000000000003,29.298,
2002-07-12T21:00:00.000000Z,29.339000000000002,29.389,29.289,
2002-07-14T21:00:00.000000Z,29.3365,29.3665,29.3065,
2002-07-15T21:00:00.000000Z,29.5155,29.5455,29.4855,
2002-07-16T21:00:00.000000Z,29.81750000000001,29.8475,29.7875,
2002-07-17T21:00:00.000000Z,29.7115,29.7415,29.6815,
2002-07-18T21:00:00.000000Z,30.0655,30.1155,30.0155,
2002-07-19T21:00:00.000000Z,30.0675,30.1175,30.0175,
2002-07-20T21:00:00.000000Z,30.0675,30.1175,30.0175,
2002-07-21T21:00:00.000000Z,30.3765,30.4065,30.3465,
2002-07-22T21:00:00.000000Z,30.221,30.251,30.191,
2002-07-23T21:00:00.000000Z,30.201,30.231,30.171,
2002-07-24T21:00:00.000000Z,30.6055,30.6405,30.5705,
