time,BNP.USDINR - USD/INR_x,closeAsk,closeBid
2007-02-12T22:00:00.000000Z,44.165,44.18,44.15
2007-02-15T22:00:00.000000Z,44.095,44.11,44.08
2007-02-18T22:00:00.000000Z,44.135,44.15,44.12
2007-02-19T22:00:00.000000Z,44.185,44.2,44.17
2007-02-20T22:00:00.000000Z,44.245,44.26,44.23
2007-02-21T22:00:00.000000Z,44.245,44.26,44.23
2007-02-22T22:00:00.000000Z,44.225,44.24,44.21
2007-02-25T22:00:00.000000Z,44.165,44.18,44.15
2007-02-26T22:00:00.000000Z,44.305,44.32,44.29
2007-02-27T22:00:00.000000Z,44.295,44.31,44.28
2007-02-28T22:00:00.000000Z,44.355,44.37,44.34
2007-03-01T22:00:00.000000Z,44.395,44.47,44.32
2007-03-03T22:00:00.000000Z,44.405,44.48,44.33
2007-03-04T22:00:00.000000Z,44.685,44.7,44.67
2007-03-05T22:00:00.000000Z,44.475,44.49,44.46
2007-03-06T22:00:00.000000Z,44.495,44.51,44.48
2007-03-07T22:00:00.000000Z,44.345,44.36,44.33
2007-03-08T22:00:00.000000Z,44.185,44.26,44.11
2007-03-11T21:00:00.000000Z,44.245,44.26,44.23
2007-03-12T21:00:00.000000Z,44.205,44.22,44.19
2007-03-13T21:00:00.000000Z,44.275,44.29,44.26
2007-03-14T21:00:00.000000Z,44.215,44.23,44.2
2007-03-15T21:00:00.000000Z,44.084999999999994,44.16,44.01
2007-03-18T21:00:00.000000Z,44.075,44.09,44.06
2007-03-19T21:00:00.000000Z,43.765,43.78,43.75
2007-03-20T21:00:00.000000Z,43.555,43.57,43.54
2007-03-21T21:00:00.000000Z,43.725,43.74,43.71
2007-03-22T21:00:00.000000Z,43.605,43.68,43.53
2007-03-25T21:00:00.000000Z,43.355,43.37,43.34
2007-03-26T21:00:00.000000Z,43.375,43.39,43.36
2007-03-27T21:00:00.000000Z,43.035,43.05,43.02
2007-03-28T21:00:00.000000Z,43.635,43.65,43.62
2007-03-29T21:00:00.000000Z,43.195,43.27,43.12
2007-04-01T21:00:00.000000Z,43.285,43.3,43.27
2007-04-02T21:00:00.000000Z,43.115,43.13,43.1
2007-04-03T21:00:00.000000Z,43.085,43.1,43.07
2007-04-04T21:00:00.000000Z,43.145,43.16,43.13
2007-04-05T21:00:00.000000Z,43.145,43.22,43.07
2007-04-06T21:00:00.000000Z,43.155,43.23,43.08
2007-04-08T21:00:00.000000Z,42.94499999999999,42.98,42.91
2007-04-09T21:00:00.000000Z,42.855,42.87,42.84
2007-04-10T21:00:00.000000Z,42.87,42.885,42.855
2007-04-11T21:00:00.000000Z,42.83,42.845,42.815
2007-04-12T21:00:00.000000Z,42.645,42.72,42.57
2007-04-15T21:00:00.000000Z,41.97,41.985,41.955
2007-04-16T21:00:00.000000Z,41.91,41.925,41.895
2007-04-17T21:00:00.000000Z,41.99,42.005,41.975
2007-04-18T21:00:00.000000Z,42.09,42.105,42.075
2007-04-19T21:00:00.000000Z,41.754999999999995,41.83,41.68
2007-04-21T21:00:00.000000Z,41.75,41.825,41.675
2007-04-22T21:00:00.000000Z,41.665,41.68,41.65
2007-04-23T21:00:00.000000Z,41.16,41.175,41.145
2007-04-24T21:00:00.000000Z,40.97,40.985,40.955
2007-04-25T21:00:00.000000Z,40.935,40.95,40.92
2007-04-26T21:00:00.000000Z,41.06,41.135,40.985
