AUD_USD,D,0,0.0270284670815,0.854360194337
AUD_USD,D,500,0.000185815329034,0.785428284039
AUD_USD,D,1000,0.000146526937329,0.773873125491
AUD_USD,D,1500,0.00012492185792,0.768491470324
AUD_USD,D,2000,0.000110637377392,0.765516698834
AUD_USD,D,2500,0.00010072991135,0.76389514588
AUD_USD,D,3000,9.36548763971e-05,0.763200043159
AUD_USD,D,3500,8.84879941915e-05,0.763187430237
AUD_USD,D,4000,8.46422513783e-05,0.763687836906
AUD_USD,D,4500,8.17299661552e-05,0.764574035247
AUD_USD,D,5000,7.94879625978e-05,0.76574797099
AUD_USD,D,5500,7.77339387562e-05,0.767133475694
AUD_USD,D,6000,7.63396111483e-05,0.768671302227
AUD_USD,D,6500,7.5213521271e-05,0.770315428038
AUD_USD,D,7000,7.42897124076e-05,0.772030205051
AUD_USD,D,7500,7.35201171227e-05,0.773788132177
AUD_USD,D,8000,7.28693583806e-05,0.775568104731
AUD_USD,D,8500,7.23111535987e-05,0.777354035567
AUD_USD,D,9000,7.18258000588e-05,0.779133768145
AUD_USD,D,9500,7.13983989958e-05,0.780898219678
AUD_USD,D,10000,7.10175896628e-05,0.782640705844
AUD_USD,D,10500,7.06746388579e-05,0.784356408874
AUD_USD,D,11000,7.03627804411e-05,0.786041958839
AUD_USD,D,11500,7.00767321864e-05,0.78769510431
AUD_USD,D,12000,6.98123394916e-05,0.789314453571
AUD_USD,D,12500,6.9566310591e-05,0.790899271495
AUD_USD,D,13000,6.93360183027e-05,0.792449320341
AUD_USD,D,13500,6.91193505395e-05,0.793964735205
AUD_USD,D,14000,6.89145968328e-05,0.795445926771
AUD_USD,D,14500,6.87203616497e-05,0.796893505604
AUD_USD,D,15000,6.85354977826e-05,0.798308223404
AUD_USD,D,15500,6.83590548787e-05,0.799690927608
AUD_USD,D,16000,6.81902394598e-05,0.801042526494
AUD_USD,D,16500,6.80283837137e-05,0.80236396254
AUD_USD,D,17000,6.78729210205e-05,0.803656192251
AUD_USD,D,17500,6.7723366674e-05,0.80492017106
AUD_USD,D,18000,6.75793026314e-05,0.806156842173
AUD_USD,D,18500,6.74403654007e-05,0.807367128512
AUD_USD,D,19000,6.73062363806e-05,0.808551927041
AUD_USD,D,19500,6.71766341269e-05,0.80971210494
