time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-05-06T10:00:00.000000Z,33.308499999999995,33.361,33.256,
2015-05-06T10:15:00.000000Z,33.317499999999995,33.37,33.265,
2015-05-06T10:30:00.000000Z,33.3095,33.365,33.254,
2015-05-06T11:00:00.000000Z,33.312,33.365,33.259,
2015-05-06T11:15:00.000000Z,33.302499999999995,33.355,33.25,
2015-05-06T11:30:00.000000Z,33.2965,33.35,33.243,
2015-05-06T11:45:00.000000Z,33.298,33.35,33.246,
2015-05-06T12:00:00.000000Z,33.293,33.345,33.241,
2015-05-06T12:15:00.000000Z,33.2435,33.302,33.185,
2015-05-06T12:30:00.000000Z,33.2675,33.322,33.213,
2015-05-06T12:45:00.000000Z,33.2325,33.282,33.183,
2015-05-06T13:00:00.000000Z,33.257000000000005,33.311,33.203,
2015-05-06T13:15:00.000000Z,33.2805,33.33,33.231,
2015-05-06T13:30:00.000000Z,33.275999999999996,33.325,33.227,
2015-05-06T13:45:00.000000Z,33.2375,33.291,33.184,
2015-05-06T14:00:00.000000Z,33.218999999999994,33.266,33.172,
2015-05-06T14:15:00.000000Z,33.259,33.314,33.204,
2015-05-06T14:30:00.000000Z,33.2315,33.285,33.178000000000004,
2015-05-06T14:45:00.000000Z,33.2415,33.295,33.188,
2015-05-06T15:00:00.000000Z,33.25,33.3,33.2,
2015-05-06T15:15:00.000000Z,33.263000000000005,33.321,33.205,
2015-05-06T15:30:00.000000Z,33.2585,33.318000000000005,33.199,
2015-05-06T15:45:00.000000Z,33.254999999999995,33.315,33.195,
2015-05-06T16:00:00.000000Z,33.2695,33.326,33.213,
2015-05-06T16:15:00.000000Z,33.2755,33.332,33.219,
2015-05-06T16:30:00.000000Z,33.27500000000001,33.331,33.219,
2015-05-06T16:45:00.000000Z,33.285,33.345,33.225,
2015-05-06T17:00:00.000000Z,33.286500000000004,33.345,33.228,
2015-05-06T17:15:00.000000Z,33.2815,33.343,33.22,
2015-05-06T17:30:00.000000Z,33.273,33.334,33.212,
2015-05-06T17:45:00.000000Z,33.269,33.33,33.208,
2015-05-06T18:00:00.000000Z,33.27,33.33,33.21,
2015-05-06T18:15:00.000000Z,33.2635,33.322,33.205,
2015-05-06T18:30:00.000000Z,33.244,33.302,33.186,
2015-05-06T18:45:00.000000Z,33.244,33.303000000000004,33.185,
2015-05-06T19:15:00.000000Z,33.244,33.304,33.184,
2015-05-06T19:30:00.000000Z,33.2625,33.33,33.195,
2015-05-06T19:45:00.000000Z,33.2625,33.33,33.195,
2015-05-06T20:00:00.000000Z,33.265,33.331,33.199,
2015-05-06T20:30:00.000000Z,33.2665,33.329,33.204,
2015-05-06T20:45:00.000000Z,33.268,33.336,33.2,
2015-05-06T21:00:00.000000Z,33.265,33.33,33.2,
2015-05-06T23:30:00.000000Z,33.265,33.33,33.2,
2015-05-06T23:45:00.000000Z,33.265,33.325,33.205,
2015-05-07T00:00:00.000000Z,33.261,33.316,33.206,
2015-05-07T00:15:00.000000Z,33.2565,33.315,33.198,
2015-05-07T00:30:00.000000Z,33.271,33.322,33.22,
2015-05-07T00:45:00.000000Z,33.28100000000001,33.344,33.218,
2015-05-07T01:00:00.000000Z,33.322,33.355,33.289,
2015-05-07T01:15:00.000000Z,33.3485,33.379,33.318000000000005,
2015-05-07T01:30:00.000000Z,33.321,33.355,33.287,
2015-05-07T01:45:00.000000Z,33.341,33.374,33.308,
2015-05-07T02:00:00.000000Z,33.343,33.371,33.315,
2015-05-07T02:15:00.000000Z,33.3405,33.366,33.315,
2015-05-07T02:30:00.000000Z,33.3275,33.355,33.3,
2015-05-07T02:45:00.000000Z,33.331500000000005,33.364000000000004,33.299,
2015-05-07T03:00:00.000000Z,33.3295,33.361,33.298,
2015-05-07T03:15:00.000000Z,33.3335,33.36,33.306999999999995,
2015-05-07T03:30:00.000000Z,33.331500000000005,33.36,33.303000000000004,
2015-05-07T03:45:00.000000Z,33.343,33.375,33.311,
2015-05-07T04:00:00.000000Z,33.367000000000004,33.4,33.334,
2015-05-07T04:15:00.000000Z,33.366,33.397,33.335,
2015-05-07T04:30:00.000000Z,33.37350000000001,33.404,33.343,
2015-05-07T04:45:00.000000Z,33.368,33.396,33.34,
2015-05-07T05:00:00.000000Z,33.373000000000005,33.401,33.345,
2015-05-07T05:15:00.000000Z,33.391999999999996,33.423,33.361,
2015-05-07T05:30:00.000000Z,33.389,33.423,33.355,
2015-05-07T05:45:00.000000Z,33.38549999999999,33.416,33.355,
2015-05-07T06:00:00.000000Z,33.393,33.426,33.36,
2015-05-07T06:15:00.000000Z,33.393,33.421,33.365,
2015-05-07T06:30:00.000000Z,33.4025,33.431999999999995,33.373000000000005,
2015-05-07T06:45:00.000000Z,33.416,33.447,33.385,
2015-05-07T07:00:00.000000Z,33.415,33.46,33.37,
2015-05-07T07:15:00.000000Z,33.41,33.46,33.36,
2015-05-07T07:30:00.000000Z,33.444,33.49,33.398,
2015-05-07T07:45:00.000000Z,33.5175,33.565,33.47,
2015-05-07T08:00:00.000000Z,33.538000000000004,33.585,33.491,
2015-05-07T08:15:00.000000Z,33.5405,33.59,33.491,
2015-05-07T08:30:00.000000Z,33.539500000000004,33.585,33.494,
2015-05-07T08:45:00.000000Z,33.56099999999999,33.611999999999995,33.51,
2015-05-07T09:00:00.000000Z,33.5435,33.597,33.49,
2015-05-07T09:15:00.000000Z,33.549499999999995,33.605,33.494,
2015-05-07T09:30:00.000000Z,33.5445,33.6,33.489000000000004,
2015-05-07T09:45:00.000000Z,33.5635,33.62,33.507,
2015-05-07T10:00:00.000000Z,33.5945,33.65,33.539,
2015-05-07T10:15:00.000000Z,33.581,33.635,33.527,
2015-05-07T10:30:00.000000Z,33.575,33.625,33.525,
2015-05-07T10:45:00.000000Z,33.572500000000005,33.625,33.52,
2015-05-07T11:00:00.000000Z,33.5705,33.621,33.52,
2015-05-07T11:15:00.000000Z,33.5715,33.625,33.518,
2015-05-07T11:30:00.000000Z,33.572500000000005,33.625,33.52,
2015-05-07T11:45:00.000000Z,33.577,33.629,33.525,
2015-05-07T12:00:00.000000Z,33.5745,33.626999999999995,33.522,
2015-05-07T12:15:00.000000Z,33.5735,33.625,33.522,
2015-05-07T12:30:00.000000Z,33.575,33.625,33.525,
2015-05-07T12:45:00.000000Z,33.5705,33.624,33.517,
2015-05-07T13:00:00.000000Z,33.5655,33.616,33.515,
2015-05-07T13:15:00.000000Z,33.563,33.615,33.511,
2015-05-07T13:30:00.000000Z,33.57599999999999,33.626999999999995,33.525,
2015-05-07T13:45:00.000000Z,33.575,33.625,33.525,
2015-05-07T14:00:00.000000Z,33.588,33.64,33.536,
2015-05-07T14:15:00.000000Z,33.589,33.64,33.538000000000004,
2015-05-07T14:30:00.000000Z,33.5895,33.644,33.535,
2015-05-07T14:45:00.000000Z,33.59050000000001,33.645,33.536,
2015-05-07T15:00:00.000000Z,33.5935,33.647,33.54,
