time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2012-05-25T01:00:00.000000Z,31.656,31.706,31.606,
2012-05-25T05:00:00.000000Z,31.643,31.693,31.593000000000004,
2012-05-25T09:00:00.000000Z,31.63300000000001,31.683000000000003,31.583,
2012-05-25T13:00:00.000000Z,31.6,31.65,31.55,
2012-05-25T17:00:00.000000Z,31.591,32.091,31.091,
2012-05-27T17:00:00.000000Z,31.605,32.105,31.105,
2012-05-27T21:00:00.000000Z,31.575,31.625,31.525,
2012-05-28T01:00:00.000000Z,31.587,31.637,31.537,
2012-05-28T05:00:00.000000Z,31.566,31.616,31.516,
2012-05-28T09:00:00.000000Z,31.568,31.618,31.518,
2012-05-28T13:00:00.000000Z,31.583,31.63300000000001,31.533,
2012-05-28T17:00:00.000000Z,31.581,31.631,31.531,
2012-05-28T21:00:00.000000Z,31.62,31.67,31.57,
2012-05-29T01:00:00.000000Z,31.647,31.697,31.597,
2012-05-29T05:00:00.000000Z,31.638,31.688,31.588,
2012-05-29T09:00:00.000000Z,31.68,31.73,31.63,
2012-05-29T13:00:00.000000Z,31.70300000000001,31.753,31.653,
2012-05-29T17:00:00.000000Z,31.688000000000002,31.738000000000003,31.638,
2012-05-29T21:00:00.000000Z,31.76,31.81,31.71,
2012-05-30T01:00:00.000000Z,31.756,31.806,31.706,
2012-05-30T05:00:00.000000Z,31.813000000000002,31.863000000000003,31.763,
2012-05-30T09:00:00.000000Z,31.81900000000001,31.869,31.769,
2012-05-30T13:00:00.000000Z,31.789,31.839,31.739,
2012-05-30T17:00:00.000000Z,31.833,31.88300000000001,31.783,
2012-05-30T21:00:00.000000Z,31.84800000000001,31.898000000000003,31.798,
2012-05-31T01:00:00.000000Z,31.846,31.896,31.796,
2012-05-31T05:00:00.000000Z,31.791,31.841,31.741,
2012-05-31T09:00:00.000000Z,31.817,31.867,31.767,
2012-05-31T13:00:00.000000Z,31.77,31.82,31.72,
2012-05-31T17:00:00.000000Z,31.773000000000003,31.823,31.72300000000001,
2012-05-31T21:00:00.000000Z,31.813000000000002,31.863000000000003,31.763,
2012-06-01T01:00:00.000000Z,31.792,31.842,31.742,
2012-06-01T05:00:00.000000Z,31.829,31.879,31.779,
2012-06-01T09:00:00.000000Z,31.761,31.811,31.711,
2012-06-01T13:00:00.000000Z,31.58,31.63,31.53,
2012-06-01T17:00:00.000000Z,31.587000000000003,32.087,31.087,
2012-06-01T21:00:00.000000Z,31.587000000000003,32.087,31.087,
2012-06-03T17:00:00.000000Z,31.57500000000001,32.075,31.075,
2012-06-03T21:00:00.000000Z,31.589,31.639,31.539,
2012-06-04T01:00:00.000000Z,31.559,31.609,31.509,
2012-06-04T05:00:00.000000Z,31.51,31.56,31.46,
2012-06-04T09:00:00.000000Z,31.479,31.529,31.429,
2012-06-04T13:00:00.000000Z,31.44,31.49,31.39,
2012-06-04T17:00:00.000000Z,31.401,31.451,31.351,
2012-06-04T21:00:00.000000Z,31.486,31.536,31.436,
2012-06-05T01:00:00.000000Z,31.58,31.63,31.53,
2012-06-05T05:00:00.000000Z,31.62,31.67,31.57,
2012-06-05T09:00:00.000000Z,31.554000000000002,31.604,31.504,
2012-06-05T13:00:00.000000Z,31.552,31.602,31.502,
2012-06-05T17:00:00.000000Z,31.538,31.588,31.488000000000003,
2012-06-05T21:00:00.000000Z,31.467,31.517,31.417,
2012-06-06T01:00:00.000000Z,31.436,31.486,31.386,
2012-06-06T05:00:00.000000Z,31.414,31.464,31.364,
