time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-03-05T19:00:00.000000Z,32.4375,32.5,32.375,4.0
2015-03-05T19:30:00.000000Z,32.4375,32.5,32.375,8.0
2015-03-05T20:30:00.000000Z,32.4375,32.5,32.375,4.0
2015-03-05T21:00:00.000000Z,32.4375,32.5,32.375,5.0
2015-03-05T21:30:00.000000Z,32.4375,32.5,32.375,3.0
2015-03-05T22:00:00.000000Z,32.4375,32.5,32.375,13.0
2015-03-05T22:30:00.000000Z,32.4375,32.5,32.375,4.0
2015-03-05T23:00:00.000000Z,32.4375,32.5,32.375,6.0
2015-03-06T00:00:00.000000Z,32.421875,32.46875,32.375,4.0
2015-03-06T00:30:00.000000Z,32.421875,32.46875,32.375,5.0
2015-03-06T01:00:00.000000Z,32.4375,32.46875,32.40625,4.0
2015-03-06T01:30:00.000000Z,32.421875,32.4375,32.40625,11.0
2015-03-06T02:00:00.000000Z,32.40625,32.4375,32.375,35.0
2015-03-06T02:30:00.000000Z,32.40625,32.4375,32.375,22.0
2015-03-06T03:00:00.000000Z,32.40625,32.4375,32.375,31.0
2015-03-06T03:30:00.000000Z,32.40625,32.4375,32.375,15.0
2015-03-06T04:00:00.000000Z,32.40625,32.4375,32.375,18.0
2015-03-06T04:30:00.000000Z,32.40625,32.4375,32.375,6.0
2015-03-06T05:00:00.000000Z,32.40625,32.4375,32.375,20.0
2015-03-06T05:30:00.000000Z,32.40625,32.4375,32.375,6.0
2015-03-06T06:00:00.000000Z,32.40625,32.4375,32.375,11.0
2015-03-06T06:30:00.000000Z,32.40625,32.4375,32.375,42.0
2015-03-06T07:00:00.000000Z,32.421875,32.46875,32.375,46.0
2015-03-06T07:30:00.000000Z,32.421875,32.46875,32.375,22.0
2015-03-06T08:00:00.000000Z,32.421875,32.46875,32.375,34.0
2015-03-06T08:30:00.000000Z,32.421875,32.46875,32.375,26.0
2015-03-06T09:00:00.000000Z,32.421875,32.46875,32.375,46.0
2015-03-06T09:30:00.000000Z,32.421875,32.46875,32.375,11.0
2015-03-06T10:00:00.000000Z,32.421875,32.46875,32.375,16.0
2015-03-06T10:30:00.000000Z,32.421875,32.46875,32.375,38.0
2015-03-06T11:00:00.000000Z,32.421875,32.46875,32.375,18.0
2015-03-06T11:30:00.000000Z,32.421875,32.46875,32.375,20.0
2015-03-06T12:00:00.000000Z,32.421875,32.46875,32.375,22.0
2015-03-06T12:30:00.000000Z,32.421875,32.46875,32.375,3.0
2015-03-06T13:00:00.000000Z,32.40625,32.46875,32.34375,26.0
2015-03-06T13:30:00.000000Z,32.46875,32.53125,32.40625,153.0
2015-03-06T14:00:00.000000Z,32.515625,32.5625,32.46875,113.0
2015-03-06T14:30:00.000000Z,32.515625,32.5625,32.46875,28.0
2015-03-06T15:00:00.000000Z,32.53125,32.59375,32.46875,74.0
2015-03-06T15:30:00.000000Z,32.546875,32.59375,32.5,60.0
2015-03-06T16:00:00.000000Z,32.578125,32.625,32.53125,102.0
2015-03-06T16:30:00.000000Z,32.578125,32.625,32.53125,40.0
2015-03-06T17:00:00.000000Z,32.59375,32.65625,32.53125,24.0
2015-03-06T17:30:00.000000Z,32.578125,32.625,32.53125,25.0
2015-03-06T18:00:00.000000Z,32.578125,32.625,32.53125,3.0
