time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2014-10-03T16:00:00.000000Z,32.641999999999996,32.696,32.588,
2014-10-03T17:00:00.000000Z,32.6445,32.699,32.59,
2014-10-03T18:00:00.000000Z,32.6435,32.698,32.589,
2014-10-03T19:00:00.000000Z,32.64,32.696,32.584,
2014-10-03T20:00:00.000000Z,32.6445,32.71,32.579,
2014-10-05T21:00:00.000000Z,32.649,32.799,32.499,
2014-10-05T22:00:00.000000Z,32.648,32.709,32.587,
2014-10-05T23:00:00.000000Z,32.649,32.709,32.589,
2014-10-06T00:00:00.000000Z,32.627,32.686,32.568000000000005,
2014-10-06T01:00:00.000000Z,32.6145,32.644,32.585,
2014-10-06T02:00:00.000000Z,32.6265,32.655,32.598,
2014-10-06T03:00:00.000000Z,32.658,32.69,32.626,
2014-10-06T04:00:00.000000Z,32.653,32.681,32.625,
2014-10-06T05:00:00.000000Z,32.682,32.714,32.65,
2014-10-06T06:00:00.000000Z,32.6435,32.679,32.608000000000004,
2014-10-06T07:00:00.000000Z,32.647000000000006,32.695,32.599000000000004,
2014-10-06T08:00:00.000000Z,32.634,32.683,32.585,
2014-10-06T09:00:00.000000Z,32.6475,32.7,32.595,
2014-10-06T10:00:00.000000Z,32.635000000000005,32.688,32.582,
2014-10-06T11:00:00.000000Z,32.6195,32.675,32.564,
2014-10-06T12:00:00.000000Z,32.6225,32.675,32.57,
2014-10-06T13:00:00.000000Z,32.626999999999995,32.683,32.571,
2014-10-06T14:00:00.000000Z,32.617000000000004,32.669000000000004,32.565,
2014-10-06T15:00:00.000000Z,32.62,32.681999999999995,32.558,
2014-10-06T16:00:00.000000Z,32.615,32.678000000000004,32.552,
2014-10-06T17:00:00.000000Z,32.616,32.674,32.558,
2014-10-06T18:00:00.000000Z,32.613,32.674,32.552,
2014-10-06T19:00:00.000000Z,32.5815,32.641,32.522,
2014-10-06T20:00:00.000000Z,32.581500000000005,32.645,32.518,
2014-10-06T21:00:00.000000Z,32.595,32.665,32.525,
2014-10-06T22:00:00.000000Z,32.595,32.664,32.526,
2014-10-06T23:00:00.000000Z,32.5805,32.644,32.517,
2014-10-07T00:00:00.000000Z,32.605500000000006,32.651,32.56,
2014-10-07T01:00:00.000000Z,32.5975,32.625,32.57,
2014-10-07T02:00:00.000000Z,32.595,32.62,32.57,
2014-10-07T03:00:00.000000Z,32.5875,32.619,32.556,
2014-10-07T04:00:00.000000Z,32.584,32.613,32.555,
2014-10-07T05:00:00.000000Z,32.566500000000005,32.595,32.538000000000004,
2014-10-07T06:00:00.000000Z,32.5805,32.615,32.546,
2014-10-07T07:00:00.000000Z,32.585499999999996,32.631,32.54,
2014-10-07T08:00:00.000000Z,32.5945,32.644,32.545,
2014-10-07T09:00:00.000000Z,32.6455,32.697,32.594,
2014-10-07T10:00:00.000000Z,32.644999999999996,32.698,32.592,
2014-10-07T11:00:00.000000Z,32.6205,32.675,32.566,
2014-10-07T12:00:00.000000Z,32.615,32.67,32.56,
2014-10-07T13:00:00.000000Z,32.582499999999996,32.635,32.53,
2014-10-07T14:00:00.000000Z,32.593,32.645,32.541,
2014-10-07T15:00:00.000000Z,32.605500000000006,32.673,32.538000000000004,
2014-10-07T16:00:00.000000Z,32.5905,32.65,32.531,
2014-10-07T17:00:00.000000Z,32.5905,32.647,32.534,
2014-10-07T18:00:00.000000Z,32.5905,32.653,32.528,
2014-10-07T19:00:00.000000Z,32.581500000000005,32.638000000000005,32.525,
2014-10-07T20:00:00.000000Z,32.585499999999996,32.65,32.521,
2014-10-07T21:00:00.000000Z,32.601,32.672,32.53,
2014-10-07T22:00:00.000000Z,32.588499999999996,32.649,32.528,
