time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2004-01-19T22:00:00.000000Z,39.08,39.105,39.055,
2004-01-20T22:00:00.000000Z,39.045,39.07,39.02,
2004-01-21T22:00:00.000000Z,39.025,39.05,39.0,
2004-01-22T22:00:00.000000Z,39.155,39.305,39.005,
2004-01-23T22:00:00.000000Z,39.14,39.29,38.99,
2004-01-25T22:00:00.000000Z,39.355,39.38,39.33,
2004-01-26T22:00:00.000000Z,39.095,39.12,39.07,
2004-01-27T22:00:00.000000Z,39.145,39.17,39.12,
2004-01-28T22:00:00.000000Z,39.24500000000001,39.28,39.21,
2004-01-29T22:00:00.000000Z,39.26,39.41,39.11,
2004-01-30T22:00:00.000000Z,39.26,39.41,39.11,
2004-02-01T22:00:00.000000Z,39.23,39.26,39.2,
2004-02-02T22:00:00.000000Z,39.065,39.09,39.04,
2004-02-03T22:00:00.000000Z,39.025,39.05,39.0,
2004-02-04T22:00:00.000000Z,39.025,39.05,39.0,
2004-02-05T22:00:00.000000Z,39.05,39.2,38.9,
2004-02-06T22:00:00.000000Z,39.05,39.2,38.9,
2004-02-08T22:00:00.000000Z,39.015,39.04,38.99,
2004-02-09T22:00:00.000000Z,38.945,38.97,38.92,
2004-02-10T22:00:00.000000Z,38.895,38.93,38.86,
2004-02-11T22:00:00.000000Z,38.845,38.88,38.81,
2004-02-12T22:00:00.000000Z,38.93,39.08,38.78,
2004-02-13T22:00:00.000000Z,38.93,39.08,38.78,
2004-02-15T22:00:00.000000Z,38.905,38.94,38.87,
2004-02-16T22:00:00.000000Z,39.03,39.08,38.98,
2004-02-17T22:00:00.000000Z,39.095,39.12,39.07,
2004-02-18T22:00:00.000000Z,39.165,39.19,39.14,
2004-02-19T22:00:00.000000Z,39.22,39.37,39.07,
2004-02-20T22:00:00.000000Z,39.22,39.37,39.07,
2004-02-22T22:00:00.000000Z,39.275,39.3,39.25,
2004-02-23T22:00:00.000000Z,39.205,39.23,39.18,
2004-02-24T22:00:00.000000Z,39.265,39.29,39.24,
2004-02-25T22:00:00.000000Z,39.305,39.33,39.28,
2004-02-26T22:00:00.000000Z,39.28,39.43,39.13,
2004-02-27T22:00:00.000000Z,39.29,39.44,39.14,
2004-02-29T22:00:00.000000Z,39.275,39.3,39.25,
2004-03-01T22:00:00.000000Z,39.295,39.32,39.27,
2004-03-02T22:00:00.000000Z,39.425,39.45,39.4,
2004-03-03T22:00:00.000000Z,39.535,39.56,39.51,
2004-03-04T22:00:00.000000Z,39.5,39.65,39.35,
2004-03-05T22:00:00.000000Z,39.48,39.63,39.33,
