time,BNP.AUDCHF - AUD/CHF_x,closeAsk,closeBid,volume
2015-05-27T07:30:00.000000Z,0.734375,0.734375,0.734375,438.0
2015-05-27T07:45:00.000000Z,0.73388671875,0.73388671875,0.73388671875,416.0
2015-05-27T08:00:00.000000Z,0.7333984375,0.73388671875,0.7333984375,367.0
2015-05-27T08:15:00.000000Z,0.734375,0.734375,0.73388671875,350.0
2015-05-27T08:30:00.000000Z,0.73388671875,0.73388671875,0.73388671875,324.0
2015-05-27T08:45:00.000000Z,0.734375,0.734375,0.73388671875,375.0
2015-05-27T09:00:00.000000Z,0.73291015625,0.73291015625,0.73291015625,307.0
2015-05-27T09:15:00.000000Z,0.7333984375,0.7333984375,0.7333984375,235.0
2015-05-27T09:30:00.000000Z,0.7333984375,0.73388671875,0.7333984375,363.0
2015-05-27T09:45:00.000000Z,0.7333984375,0.73388671875,0.7333984375,391.0
2015-05-27T10:00:00.000000Z,0.7333984375,0.7333984375,0.73291015625,444.0
2015-05-27T10:15:00.000000Z,0.732421875,0.73291015625,0.732421875,481.0
2015-05-27T10:30:00.000000Z,0.7333984375,0.7333984375,0.73291015625,713.0
2015-05-27T10:45:00.000000Z,0.732421875,0.73291015625,0.732421875,407.0
2015-05-27T11:00:00.000000Z,0.732421875,0.73291015625,0.732421875,289.0
2015-05-27T11:15:00.000000Z,0.73291015625,0.73291015625,0.73291015625,234.0
2015-05-27T11:30:00.000000Z,0.7333984375,0.7333984375,0.73291015625,317.0
2015-05-27T11:45:00.000000Z,0.7333984375,0.7333984375,0.7333984375,467.0
2015-05-27T12:00:00.000000Z,0.7333984375,0.7333984375,0.7333984375,624.0
2015-05-27T12:15:00.000000Z,0.734375,0.734375,0.73388671875,652.0
2015-05-27T12:30:00.000000Z,0.7333984375,0.73388671875,0.7333984375,704.0
2015-05-27T12:45:00.000000Z,0.73388671875,0.73388671875,0.73388671875,651.0
2015-05-27T13:00:00.000000Z,0.734375,0.734375,0.73388671875,507.0
2015-05-27T13:15:00.000000Z,0.734375,0.73486328125,0.734375,489.0
2015-05-27T13:30:00.000000Z,0.73486328125,0.73486328125,0.73486328125,692.0
2015-05-27T13:45:00.000000Z,0.73486328125,0.73486328125,0.73486328125,1310.0
2015-05-27T14:00:00.000000Z,0.734375,0.734375,0.73388671875,1075.0
2015-05-27T14:15:00.000000Z,0.734375,0.73486328125,0.734375,1387.0
2015-05-27T14:30:00.000000Z,0.73388671875,0.73388671875,0.73388671875,1014.0
2015-05-27T14:45:00.000000Z,0.73388671875,0.73388671875,0.73388671875,751.0
2015-05-27T15:00:00.000000Z,0.7333984375,0.7333984375,0.7333984375,817.0
2015-05-27T15:15:00.000000Z,0.7333984375,0.7333984375,0.73291015625,517.0
2015-05-27T15:30:00.000000Z,0.7333984375,0.7333984375,0.73291015625,740.0
2015-05-27T15:45:00.000000Z,0.7333984375,0.7333984375,0.73291015625,349.0
2015-05-27T16:00:00.000000Z,0.73291015625,0.73291015625,0.73291015625,321.0
2015-05-27T16:15:00.000000Z,0.7333984375,0.73388671875,0.7333984375,288.0
2015-05-27T16:30:00.000000Z,0.7333984375,0.7333984375,0.73291015625,177.0
2015-05-27T16:45:00.000000Z,0.73291015625,0.73291015625,0.73291015625,323.0
2015-05-27T17:00:00.000000Z,0.73291015625,0.73291015625,0.73291015625,259.0
2015-05-27T17:15:00.000000Z,0.73291015625,0.73291015625,0.73291015625,316.0
2015-05-27T17:30:00.000000Z,0.7333984375,0.7333984375,0.7333984375,283.0
2015-05-27T17:45:00.000000Z,0.7333984375,0.73388671875,0.7333984375,179.0
2015-05-27T18:00:00.000000Z,0.73388671875,0.73388671875,0.73388671875,186.0
2015-05-27T18:15:00.000000Z,0.734375,0.734375,0.73388671875,307.0
2015-05-27T18:30:00.000000Z,0.73486328125,0.73486328125,0.73486328125,146.0
2015-05-27T18:45:00.000000Z,0.734375,0.734375,0.734375,160.0
2015-05-27T19:00:00.000000Z,0.73486328125,0.73486328125,0.73486328125,134.0
2015-05-27T19:15:00.000000Z,0.734375,0.734375,0.734375,108.0
2015-05-27T19:30:00.000000Z,0.734375,0.73486328125,0.734375,236.0
2015-05-27T19:45:00.000000Z,0.73486328125,0.73486328125,0.73486328125,264.0
2015-05-27T20:00:00.000000Z,0.734375,0.734375,0.73388671875,114.0
2015-05-27T20:15:00.000000Z,0.734375,0.734375,0.73388671875,91.0
2015-05-27T20:30:00.000000Z,0.734375,0.734375,0.73388671875,311.0
2015-05-27T20:45:00.000000Z,0.73388671875,0.734375,0.7333984375,274.0
2015-05-27T21:00:00.000000Z,0.734375,0.734375,0.73388671875,109.0
2015-05-27T21:15:00.000000Z,0.734375,0.734375,0.73388671875,93.0
2015-05-27T21:30:00.000000Z,0.734375,0.73486328125,0.73388671875,72.0
2015-05-27T21:45:00.000000Z,0.73486328125,0.7353515625,0.734375,59.0
2015-05-27T22:00:00.000000Z,0.734375,0.734375,0.73388671875,111.0
2015-05-27T22:15:00.000000Z,0.734375,0.734375,0.73388671875,79.0
2015-05-27T22:30:00.000000Z,0.734375,0.73486328125,0.73388671875,81.0
2015-05-27T22:45:00.000000Z,0.734375,0.734375,0.73388671875,41.0
2015-05-27T23:00:00.000000Z,0.734375,0.734375,0.734375,36.0
2015-05-27T23:15:00.000000Z,0.734375,0.734375,0.73388671875,43.0
2015-05-27T23:30:00.000000Z,0.734375,0.73486328125,0.734375,63.0
2015-05-27T23:45:00.000000Z,0.734375,0.73486328125,0.734375,72.0
2015-05-28T00:00:00.000000Z,0.734375,0.73486328125,0.734375,180.0
2015-05-28T00:15:00.000000Z,0.734375,0.73486328125,0.734375,86.0
2015-05-28T00:30:00.000000Z,0.734375,0.73486328125,0.734375,213.0
2015-05-28T00:45:00.000000Z,0.7353515625,0.7353515625,0.73486328125,223.0
