time,closeAsk,closeBid,volume,BNP.USDZAR - USD/ZAR_x
2015-08-14T08:43:00.000000Z,12.8359375,12.828125,161.0,12.828125
2015-08-14T08:44:00.000000Z,12.8359375,12.828125,114.0,12.828125
2015-08-14T08:45:00.000000Z,12.8359375,12.828125,385.0,12.828125
2015-08-14T08:46:00.000000Z,12.8359375,12.828125,525.0,12.828125
2015-08-14T08:47:00.000000Z,12.828125,12.8203125,405.0,12.828125
2015-08-14T08:48:00.000000Z,12.828125,12.8203125,137.0,12.828125
2015-08-14T08:49:00.000000Z,12.828125,12.8203125,202.0,12.828125
2015-08-14T08:50:00.000000Z,12.828125,12.8203125,73.0,12.828125
2015-08-14T08:51:00.000000Z,12.828125,12.8203125,180.0,12.828125
2015-08-14T08:52:00.000000Z,12.8203125,12.8125,244.0,12.8125
2015-08-14T08:53:00.000000Z,12.8203125,12.8125,101.0,12.8125
2015-08-14T08:54:00.000000Z,12.8203125,12.8125,45.0,12.8125
2015-08-14T08:55:00.000000Z,12.8203125,12.8125,117.0,12.8125
2015-08-14T08:56:00.000000Z,12.8203125,12.8125,93.0,12.8125
2015-08-14T08:57:00.000000Z,12.8203125,12.8125,56.0,12.8125
2015-08-14T08:58:00.000000Z,12.8203125,12.8125,110.0,12.8125
2015-08-14T08:59:00.000000Z,12.8203125,12.8125,216.0,12.8125
2015-08-14T09:00:00.000000Z,12.8125,12.796875,367.0,12.8046875
2015-08-14T09:01:00.000000Z,12.8203125,12.8125,519.0,12.8125
2015-08-14T09:02:00.000000Z,12.828125,12.8203125,594.0,12.828125
2015-08-14T09:03:00.000000Z,12.828125,12.8203125,392.0,12.828125
2015-08-14T09:04:00.000000Z,12.828125,12.8203125,350.0,12.828125
2015-08-14T09:05:00.000000Z,12.828125,12.8203125,134.0,12.828125
2015-08-14T09:06:00.000000Z,12.828125,12.8203125,142.0,12.828125
2015-08-14T09:07:00.000000Z,12.828125,12.8203125,55.0,12.828125
2015-08-14T09:08:00.000000Z,12.828125,12.8203125,133.0,12.828125
2015-08-14T09:09:00.000000Z,12.828125,12.8203125,185.0,12.828125
2015-08-14T09:10:00.000000Z,12.828125,12.8203125,124.0,12.828125
2015-08-14T09:11:00.000000Z,12.828125,12.8203125,77.0,12.828125
2015-08-14T09:12:00.000000Z,12.828125,12.828125,161.0,12.828125
2015-08-14T09:13:00.000000Z,12.8359375,12.828125,90.0,12.828125
2015-08-14T09:14:00.000000Z,12.84375,12.8359375,651.0,12.84375
2015-08-14T09:15:00.000000Z,12.8515625,12.84375,395.0,12.84375
2015-08-14T09:16:00.000000Z,12.84375,12.8359375,378.0,12.84375
2015-08-14T09:17:00.000000Z,12.84375,12.8359375,178.0,12.84375
2015-08-14T09:18:00.000000Z,12.84375,12.8359375,50.0,12.84375
2015-08-14T09:19:00.000000Z,12.84375,12.8359375,149.0,12.84375
2015-08-14T09:20:00.000000Z,12.84375,12.8359375,104.0,12.84375
2015-08-14T09:21:00.000000Z,12.84375,12.8359375,146.0,12.84375
2015-08-14T09:22:00.000000Z,12.84375,12.8359375,67.0,12.84375
2015-08-14T09:23:00.000000Z,12.84375,12.8359375,51.0,12.84375
2015-08-14T09:24:00.000000Z,12.84375,12.8359375,155.0,12.84375
2015-08-14T09:25:00.000000Z,12.84375,12.8359375,342.0,12.84375
2015-08-14T09:26:00.000000Z,12.8359375,12.828125,286.0,12.828125
2015-08-14T09:27:00.000000Z,12.84375,12.828125,265.0,12.8359375
2015-08-14T09:28:00.000000Z,12.84375,12.8359375,277.0,12.84375
2015-08-14T09:29:00.000000Z,12.84375,12.8359375,204.0,12.84375
2015-08-14T09:30:00.000000Z,12.8359375,12.828125,274.0,12.828125
2015-08-14T09:31:00.000000Z,12.8359375,12.828125,99.0,12.828125
2015-08-14T09:32:00.000000Z,12.8359375,12.828125,192.0,12.828125
2015-08-14T09:33:00.000000Z,12.8359375,12.828125,104.0,12.828125
2015-08-14T09:34:00.000000Z,12.8359375,12.828125,125.0,12.828125
2015-08-14T09:35:00.000000Z,12.8359375,12.828125,222.0,12.828125
2015-08-14T09:36:00.000000Z,12.8359375,12.828125,105.0,12.828125
2015-08-14T09:37:00.000000Z,12.8359375,12.8359375,306.0,12.8359375
2015-08-14T09:38:00.000000Z,12.84375,12.8359375,164.0,12.84375
2015-08-14T09:39:00.000000Z,12.84375,12.8359375,271.0,12.84375
2015-08-14T09:40:00.000000Z,12.84375,12.8359375,273.0,12.84375
2015-08-14T09:41:00.000000Z,12.84375,12.8359375,296.0,12.84375
2015-08-14T09:42:00.000000Z,12.84375,12.8359375,613.0,12.84375
2015-08-14T09:43:00.000000Z,12.84375,12.8359375,320.0,12.84375
2015-08-14T09:44:00.000000Z,12.84375,12.8359375,310.0,12.84375
2015-08-14T09:45:00.000000Z,12.84375,12.8359375,89.0,12.84375
2015-08-14T09:46:00.000000Z,12.84375,12.8359375,238.0,12.84375
2015-08-14T09:47:00.000000Z,12.84375,12.8359375,245.0,12.84375
2015-08-14T09:48:00.000000Z,12.84375,12.8359375,174.0,12.84375
2015-08-14T09:49:00.000000Z,12.84375,12.8359375,211.0,12.84375
2015-08-14T09:50:00.000000Z,12.84375,12.8359375,254.0,12.84375
2015-08-14T09:51:00.000000Z,12.84375,12.8359375,309.0,12.84375
2015-08-14T09:52:00.000000Z,12.84375,12.84375,190.0,12.84375
2015-08-14T09:53:00.000000Z,12.8515625,12.84375,192.0,12.84375
2015-08-14T09:54:00.000000Z,12.8515625,12.84375,254.0,12.84375
2015-08-14T09:55:00.000000Z,12.84375,12.8359375,214.0,12.84375
2015-08-14T09:56:00.000000Z,12.84375,12.8359375,97.0,12.84375
2015-08-14T09:57:00.000000Z,12.84375,12.8359375,136.0,12.84375
2015-08-14T09:58:00.000000Z,12.84375,12.8359375,224.0,12.84375
2015-08-14T09:59:00.000000Z,12.84375,12.8359375,191.0,12.84375
2015-08-14T10:00:00.000000Z,12.84375,12.8359375,87.0,12.84375
2015-08-14T10:01:00.000000Z,12.8515625,12.84375,323.0,12.84375
2015-08-14T10:02:00.000000Z,12.8515625,12.84375,324.0,12.84375
2015-08-14T10:03:00.000000Z,12.84375,12.84375,202.0,12.84375
2015-08-14T10:04:00.000000Z,12.84375,12.8359375,231.0,12.84375
2015-08-14T10:05:00.000000Z,12.84375,12.8359375,228.0,12.84375
2015-08-14T10:06:00.000000Z,12.84375,12.8359375,453.0,12.84375
2015-08-14T10:07:00.000000Z,12.84375,12.84375,265.0,12.84375
2015-08-14T10:08:00.000000Z,12.84375,12.8359375,178.0,12.84375
