time,closeAsk,closeBid,volume
2015-09-03T04:32:00.000000Z,1.58984375,1.5888671875,44.0
2015-09-03T04:33:00.000000Z,1.58984375,1.5888671875,4.0
2015-09-03T04:34:00.000000Z,1.58984375,1.5888671875,18.0
2015-09-03T04:35:00.000000Z,1.58984375,1.5888671875,17.0
2015-09-03T04:36:00.000000Z,1.58984375,1.5888671875,31.0
2015-09-03T04:37:00.000000Z,1.58984375,1.5888671875,14.0
2015-09-03T04:38:00.000000Z,1.58984375,1.5888671875,12.0
2015-09-03T04:39:00.000000Z,1.58984375,1.5888671875,8.0
2015-09-03T04:40:00.000000Z,1.58984375,1.5888671875,28.0
2015-09-03T04:41:00.000000Z,1.58984375,1.5888671875,20.0
2015-09-03T04:42:00.000000Z,1.58984375,1.5888671875,12.0
2015-09-03T04:43:00.000000Z,1.58984375,1.5888671875,26.0
2015-09-03T04:44:00.000000Z,1.58984375,1.5888671875,13.0
2015-09-03T04:45:00.000000Z,1.58984375,1.5888671875,11.0
2015-09-03T04:46:00.000000Z,1.58984375,1.5888671875,25.0
2015-09-03T04:47:00.000000Z,1.58984375,1.5888671875,18.0
2015-09-03T04:48:00.000000Z,1.58984375,1.5888671875,27.0
2015-09-03T04:49:00.000000Z,1.58984375,1.5888671875,12.0
2015-09-03T04:50:00.000000Z,1.58984375,1.5888671875,17.0
2015-09-03T04:51:00.000000Z,1.58984375,1.5888671875,25.0
2015-09-03T04:52:00.000000Z,1.58984375,1.5888671875,9.0
2015-09-03T04:53:00.000000Z,1.58984375,1.5888671875,24.0
2015-09-03T04:54:00.000000Z,1.58984375,1.5888671875,8.0
2015-09-03T04:55:00.000000Z,1.58984375,1.5888671875,1.0
2015-09-03T04:56:00.000000Z,1.58984375,1.5888671875,12.0
2015-09-03T04:57:00.000000Z,1.58984375,1.5888671875,25.0
2015-09-03T04:58:00.000000Z,1.58984375,1.5888671875,14.0
2015-09-03T04:59:00.000000Z,1.58984375,1.5888671875,16.0
2015-09-03T05:00:00.000000Z,1.58984375,1.5888671875,22.0
2015-09-03T05:01:00.000000Z,1.58984375,1.5888671875,19.0
2015-09-03T05:02:00.000000Z,1.58984375,1.5888671875,26.0
2015-09-03T05:03:00.000000Z,1.58984375,1.5888671875,7.0
2015-09-03T05:04:00.000000Z,1.58984375,1.58984375,31.0
2015-09-03T05:05:00.000000Z,1.58984375,1.58984375,33.0
2015-09-03T05:06:00.000000Z,1.58984375,1.58984375,23.0
2015-09-03T05:07:00.000000Z,1.58984375,1.58984375,4.0
2015-09-03T05:08:00.000000Z,1.58984375,1.58984375,11.0
2015-09-03T05:09:00.000000Z,1.58984375,1.5888671875,17.0
2015-09-03T05:10:00.000000Z,1.58984375,1.58984375,26.0
2015-09-03T05:11:00.000000Z,1.5908203125,1.58984375,52.0
2015-09-03T05:12:00.000000Z,1.5908203125,1.58984375,49.0
2015-09-03T05:13:00.000000Z,1.5908203125,1.58984375,43.0
2015-09-03T05:14:00.000000Z,1.5908203125,1.58984375,30.0
2015-09-03T05:15:00.000000Z,1.5908203125,1.5908203125,35.0
2015-09-03T05:16:00.000000Z,1.5908203125,1.58984375,50.0
2015-09-03T05:17:00.000000Z,1.5908203125,1.58984375,32.0
2015-09-03T05:18:00.000000Z,1.5908203125,1.58984375,65.0
2015-09-03T05:19:00.000000Z,1.5908203125,1.58984375,15.0
2015-09-03T05:20:00.000000Z,1.5908203125,1.5908203125,50.0
2015-09-03T05:21:00.000000Z,1.5908203125,1.58984375,33.0
2015-09-03T05:22:00.000000Z,1.5908203125,1.58984375,12.0
2015-09-03T05:23:00.000000Z,1.5908203125,1.58984375,23.0
2015-09-03T05:24:00.000000Z,1.5908203125,1.58984375,9.0
2015-09-03T05:25:00.000000Z,1.5908203125,1.58984375,13.0
2015-09-03T05:26:00.000000Z,1.5908203125,1.58984375,19.0
2015-09-03T05:27:00.000000Z,1.5908203125,1.58984375,30.0
2015-09-03T05:28:00.000000Z,1.5908203125,1.58984375,26.0
2015-09-03T05:29:00.000000Z,1.5908203125,1.58984375,35.0
2015-09-03T05:30:00.000000Z,1.5908203125,1.58984375,19.0
2015-09-03T05:31:00.000000Z,1.5908203125,1.58984375,39.0
2015-09-03T05:32:00.000000Z,1.5908203125,1.58984375,25.0
2015-09-03T05:33:00.000000Z,1.5908203125,1.5908203125,38.0
2015-09-03T05:34:00.000000Z,1.5908203125,1.58984375,26.0
2015-09-03T05:35:00.000000Z,1.5908203125,1.58984375,28.0
2015-09-03T05:36:00.000000Z,1.5908203125,1.58984375,53.0
2015-09-03T05:37:00.000000Z,1.5908203125,1.58984375,73.0
2015-09-03T05:38:00.000000Z,1.5908203125,1.58984375,18.0
2015-09-03T05:39:00.000000Z,1.5908203125,1.58984375,31.0
2015-09-03T05:40:00.000000Z,1.5908203125,1.5908203125,48.0
2015-09-03T05:41:00.000000Z,1.5908203125,1.5908203125,19.0
2015-09-03T05:42:00.000000Z,1.5908203125,1.5908203125,31.0
2015-09-03T05:43:00.000000Z,1.591796875,1.5908203125,88.0
2015-09-03T05:44:00.000000Z,1.591796875,1.5908203125,29.0
2015-09-03T05:45:00.000000Z,1.591796875,1.5908203125,13.0
2015-09-03T05:46:00.000000Z,1.591796875,1.5908203125,40.0
2015-09-03T05:47:00.000000Z,1.591796875,1.5908203125,29.0
2015-09-03T05:48:00.000000Z,1.591796875,1.5908203125,22.0
2015-09-03T05:49:00.000000Z,1.591796875,1.5908203125,16.0
2015-09-03T05:50:00.000000Z,1.591796875,1.5908203125,27.0
2015-09-03T05:51:00.000000Z,1.591796875,1.5908203125,57.0
2015-09-03T05:52:00.000000Z,1.591796875,1.5908203125,45.0
2015-09-03T05:53:00.000000Z,1.591796875,1.5908203125,41.0
2015-09-03T05:54:00.000000Z,1.591796875,1.5908203125,76.0
2015-09-03T05:55:00.000000Z,1.591796875,1.5908203125,156.0
2015-09-03T05:56:00.000000Z,1.591796875,1.5908203125,27.0
2015-09-03T05:57:00.000000Z,1.591796875,1.5908203125,31.0
2015-09-03T05:58:00.000000Z,1.591796875,1.5908203125,21.0
2015-09-03T05:59:00.000000Z,1.5927734375,1.591796875,81.0
2015-09-03T06:00:00.000000Z,1.5927734375,1.591796875,40.0
2015-09-03T06:01:00.000000Z,1.591796875,1.5908203125,85.0
2015-09-03T06:02:00.000000Z,1.591796875,1.5908203125,63.0
2015-09-03T06:03:00.000000Z,1.591796875,1.5908203125,20.0
2015-09-03T06:04:00.000000Z,1.5927734375,1.591796875,51.0
2015-09-03T06:05:00.000000Z,1.5927734375,1.591796875,58.0
2015-09-03T06:06:00.000000Z,1.591796875,1.591796875,44.0
2015-09-03T06:07:00.000000Z,1.591796875,1.591796875,44.0
2015-09-03T06:08:00.000000Z,1.5927734375,1.591796875,80.0
2015-09-03T06:09:00.000000Z,1.591796875,1.5908203125,32.0
2015-09-03T06:10:00.000000Z,1.591796875,1.5908203125,32.0
2015-09-03T06:11:00.000000Z,1.591796875,1.5908203125,31.0
2015-09-03T06:12:00.000000Z,1.591796875,1.5908203125,23.0
2015-09-03T06:13:00.000000Z,1.591796875,1.5908203125,31.0
2015-09-03T06:14:00.000000Z,1.591796875,1.5908203125,47.0
2015-09-03T06:15:00.000000Z,1.591796875,1.5908203125,13.0
2015-09-03T06:16:00.000000Z,1.591796875,1.5908203125,53.0
2015-09-03T06:17:00.000000Z,1.591796875,1.5908203125,30.0
2015-09-03T06:18:00.000000Z,1.591796875,1.5908203125,83.0
2015-09-03T06:19:00.000000Z,1.5908203125,1.5908203125,27.0
2015-09-03T06:20:00.000000Z,1.591796875,1.5908203125,7.0
2015-09-03T06:21:00.000000Z,1.591796875,1.5908203125,27.0
2015-09-03T06:22:00.000000Z,1.5908203125,1.5908203125,42.0
2015-09-03T06:23:00.000000Z,1.5908203125,1.58984375,87.0
2015-09-03T06:24:00.000000Z,1.5908203125,1.58984375,55.0
2015-09-03T06:25:00.000000Z,1.5908203125,1.58984375,37.0
2015-09-03T06:26:00.000000Z,1.5908203125,1.58984375,40.0
2015-09-03T06:27:00.000000Z,1.5908203125,1.5908203125,38.0
2015-09-03T06:28:00.000000Z,1.5908203125,1.58984375,66.0
2015-09-03T06:29:00.000000Z,1.5908203125,1.58984375,86.0
2015-09-03T06:30:00.000000Z,1.5908203125,1.58984375,103.0
2015-09-03T06:31:00.000000Z,1.5908203125,1.58984375,70.0
2015-09-03T06:32:00.000000Z,1.5908203125,1.58984375,71.0
2015-09-03T06:33:00.000000Z,1.58984375,1.58984375,44.0
2015-09-03T06:34:00.000000Z,1.58984375,1.58984375,25.0
2015-09-03T06:35:00.000000Z,1.5908203125,1.58984375,82.0
2015-09-03T06:36:00.000000Z,1.58984375,1.58984375,47.0
2015-09-03T06:37:00.000000Z,1.58984375,1.58984375,25.0
2015-09-03T06:38:00.000000Z,1.5908203125,1.58984375,41.0
2015-09-03T06:39:00.000000Z,1.58984375,1.5888671875,78.0
2015-09-03T06:40:00.000000Z,1.58984375,1.58984375,31.0
2015-09-03T06:41:00.000000Z,1.58984375,1.58984375,39.0
2015-09-03T06:42:00.000000Z,1.58984375,1.58984375,23.0
2015-09-03T06:43:00.000000Z,1.58984375,1.58984375,54.0
2015-09-03T06:44:00.000000Z,1.58984375,1.58984375,30.0
2015-09-03T06:45:00.000000Z,1.58984375,1.5888671875,26.0
2015-09-03T06:46:00.000000Z,1.5888671875,1.5888671875,132.0
2015-09-03T06:47:00.000000Z,1.58984375,1.5888671875,65.0
2015-09-03T06:48:00.000000Z,1.5888671875,1.587890625,85.0
2015-09-03T06:49:00.000000Z,1.5888671875,1.587890625,38.0
2015-09-03T06:50:00.000000Z,1.5888671875,1.5888671875,67.0
2015-09-03T06:51:00.000000Z,1.58984375,1.5888671875,66.0
2015-09-03T06:52:00.000000Z,1.5888671875,1.5888671875,76.0
2015-09-03T06:53:00.000000Z,1.5888671875,1.5888671875,59.0
2015-09-03T06:54:00.000000Z,1.5888671875,1.587890625,61.0
2015-09-03T06:55:00.000000Z,1.5888671875,1.5888671875,46.0
2015-09-03T06:56:00.000000Z,1.5888671875,1.5888671875,49.0
2015-09-03T06:57:00.000000Z,1.5888671875,1.5888671875,48.0
2015-09-03T06:58:00.000000Z,1.5888671875,1.587890625,61.0
2015-09-03T06:59:00.000000Z,1.5888671875,1.587890625,18.0
2015-09-03T07:00:00.000000Z,1.58984375,1.5888671875,131.0
2015-09-03T07:01:00.000000Z,1.58984375,1.5888671875,61.0
2015-09-03T07:02:00.000000Z,1.58984375,1.5888671875,75.0
2015-09-03T07:03:00.000000Z,1.5888671875,1.5888671875,137.0
2015-09-03T07:04:00.000000Z,1.58984375,1.5888671875,95.0
2015-09-03T07:05:00.000000Z,1.591796875,1.5908203125,241.0
2015-09-03T07:06:00.000000Z,1.5908203125,1.58984375,170.0
2015-09-03T07:07:00.000000Z,1.5908203125,1.58984375,128.0
2015-09-03T07:08:00.000000Z,1.5908203125,1.58984375,114.0
